source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_palm.webm,218,three_fingers,palm,133.0,438.0,195.0,398.0,222.0,377.0,247.0,358.0,180.0,334.0,195.0,310.0,202.0,286.0,208.0,267.0,150.0,335.0,143.0,306.0,139.0,277.0,135.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,337.0,122.0,366.0,130.0,388.0,0.0,0.0,93.0,360.0,107.0,382.0,119.0,400.0
three_fingers_palm.webm,219,three_fingers,palm,133.0,438.0,196.0,398.0,223.0,377.0,248.0,358.0,180.0,334.0,196.0,310.0,203.0,286.0,209.0,267.0,151.0,335.0,144.0,306.0,140.0,277.0,136.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,337.0,123.0,367.0,131.0,388.0,0.0,0.0,94.0,360.0,108.0,382.0,120.0,400.0
three_fingers_palm.webm,220,three_fingers,palm,134.0,438.0,197.0,398.0,224.0,377.0,249.0,358.0,181.0,334.0,196.0,310.0,204.0,285.0,210.0,267.0,152.0,334.0,145.0,306.0,141.0,276.0,137.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,337.0,125.0,367.0,132.0,388.0,0.0,0.0,95.0,360.0,109.0,381.0,121.0,400.0
three_fingers_palm.webm,221,three_fingers,palm,135.0,437.0,198.0,398.0,225.0,377.0,250.0,358.0,182.0,333.0,197.0,310.0,205.0,285.0,211.0,267.0,153.0,334.0,146.0,305.0,142.0,276.0,139.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,337.0,126.0,367.0,133.0,388.0,0.0,0.0,96.0,360.0,110.0,381.0,122.0,400.0
three_fingers_palm.webm,222,three_fingers,palm,136.0,437.0,199.0,398.0,226.0,377.0,251.0,358.0,183.0,333.0,198.0,309.0,206.0,285.0,212.0,267.0,154.0,334.0,147.0,305.0,143.0,276.0,140.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,336.0,127.0,367.0,134.0,388.0,0.0,0.0,97.0,360.0,111.0,381.0,123.0,399.0
three_fingers_palm.webm,223,three_fingers,palm,137.0,437.0,200.0,398.0,228.0,377.0,252.0,358.0,184.0,333.0,199.0,309.0,206.0,285.0,213.0,267.0,154.0,334.0,148.0,305.0,143.0,275.0,141.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,336.0,128.0,367.0,135.0,388.0,0.0,0.0,98.0,359.0,112.0,381.0,124.0,399.0
three_fingers_palm.webm,224,three_fingers,palm,137.0,437.0,201.0,398.0,229.0,377.0,253.0,358.0,185.0,332.0,200.0,309.0,207.0,285.0,214.0,267.0,155.0,334.0,149.0,305.0,144.0,275.0,142.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,336.0,129.0,367.0,136.0,388.0,0.0,0.0,99.0,359.0,113.0,380.0,125.0,399.0
three_fingers_palm.webm,225,three_fingers,palm,138.0,436.0,201.0,398.0,230.0,377.0,254.0,358.0,186.0,332.0,201.0,308.0,208.0,285.0,215.0,266.0,156.0,334.0,149.0,305.0,145.0,274.0,143.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,336.0,130.0,367.0,136.0,388.0,0.0,0.0,100.0,359.0,114.0,380.0,126.0,399.0
three_fingers_palm.webm,226,three_fingers,palm,139.0,436.0,202.0,399.0,231.0,377.0,255.0,358.0,187.0,332.0,202.0,308.0,209.0,284.0,216.0,266.0,157.0,333.0,150.0,305.0,146.0,274.0,144.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,336.0,131.0,368.0,137.0,388.0,0.0,0.0,101.0,359.0,115.0,380.0,127.0,399.0
three_fingers_palm.webm,227,three_fingers,palm,140.0,436.0,203.0,399.0,232.0,377.0,256.0,358.0,188.0,331.0,203.0,308.0,210.0,284.0,217.0,266.0,158.0,333.0,151.0,304.0,147.0,274.0,145.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,336.0,132.0,368.0,138.0,388.0,0.0,0.0,102.0,359.0,116.0,380.0,128.0,399.0
three_fingers_palm.webm,228,three_fingers,palm,141.0,436.0,204.0,399.0,233.0,377.0,257.0,358.0,189.0,331.0,204.0,308.0,211.0,284.0,218.0,266.0,159.0,333.0,152.0,304.0,148.0,273.0,146.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,336.0,133.0,368.0,139.0,387.0,0.0,0.0,103.0,359.0,117.0,379.0,129.0,399.0
three_fingers_palm.webm,229,three_fingers,palm,142.0,436.0,205.0,399.0,234.0,377.0,258.0,358.0,190.0,330.0,205.0,307.0,212.0,284.0,219.0,266.0,160.0,333.0,153.0,304.0,149.0,273.0,147.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,336.0,134.0,368.0,140.0,387.0,0.0,0.0,104.0,359.0,118.0,379.0,129.0,399.0
three_fingers_palm.webm,230,three_fingers,palm,142.0,435.0,206.0,399.0,235.0,377.0,259.0,358.0,191.0,330.0,206.0,307.0,213.0,284.0,220.0,266.0,161.0,333.0,154.0,304.0,149.0,273.0,148.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,335.0,135.0,368.0,141.0,387.0,0.0,0.0,104.0,359.0,119.0,379.0,130.0,399.0
three_fingers_palm.webm,231,three_fingers,palm,143.0,435.0,207.0,399.0,237.0,377.0,260.0,358.0,192.0,330.0,206.0,307.0,214.0,283.0,221.0,266.0,162.0,333.0,155.0,304.0,150.0,272.0,149.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,335.0,136.0,368.0,142.0,387.0,0.0,0.0,105.0,358.0,120.0,379.0,131.0,399.0
three_fingers_palm.webm,232,three_fingers,palm,144.0,435.0,207.0,399.0,238.0,377.0,261.0,358.0,193.0,329.0,207.0,306.0,215.0,283.0,222.0,266.0,163.0,332.0,155.0,303.0,151.0,272.0,150.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,335.0,137.0,368.0,142.0,387.0,0.0,0.0,106.0,358.0,121.0,379.0,132.0,399.0
three_fingers_dorsal.webm,0,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,450.0,145.0,414.0,115.0,385.0,91.0,367.0,157.0,365.0,161.0,324.0,161.0,297.0,163.0,268.0,192.0,369.0,212.0,324.0,226.0,300.0,241.0,274.0,220.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,1,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,450.0,146.0,414.0,116.0,385.0,92.0,368.0,159.0,364.0,162.0,324.0,162.0,296.0,164.0,268.0,193.0,369.0,213.0,325.0,227.0,300.0,241.0,274.0,221.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,2,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,450.0,146.0,413.0,116.0,386.0,93.0,368.0,160.0,364.0,163.0,324.0,163.0,296.0,164.0,267.0,194.0,368.0,213.0,325.0,228.0,300.0,242.0,274.0,222.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,3,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,450.0,146.0,413.0,117.0,386.0,94.0,368.0,162.0,364.0,163.0,324.0,163.0,296.0,165.0,267.0,195.0,368.0,214.0,325.0,230.0,300.0,242.0,275.0,222.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,4,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,450.0,147.0,413.0,118.0,387.0,95.0,368.0,164.0,363.0,164.0,324.0,164.0,296.0,166.0,267.0,196.0,368.0,215.0,326.0,231.0,300.0,243.0,275.0,223.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,5,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,450.0,147.0,413.0,119.0,387.0,96.0,368.0,166.0,363.0,165.0,324.0,165.0,295.0,167.0,266.0,197.0,367.0,216.0,326.0,232.0,300.0,243.0,275.0,223.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,6,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,450.0,147.0,413.0,119.0,387.0,97.0,368.0,167.0,363.0,166.0,324.0,166.0,295.0,168.0,266.0,198.0,367.0,217.0,327.0,233.0,300.0,244.0,275.0,224.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,7,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,450.0,147.0,413.0,120.0,388.0,99.0,368.0,169.0,363.0,166.0,324.0,166.0,295.0,169.0,266.0,200.0,367.0,218.0,327.0,234.0,300.0,245.0,276.0,224.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,8,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,451.0,148.0,412.0,121.0,388.0,100.0,369.0,171.0,362.0,167.0,324.0,167.0,294.0,170.0,266.0,201.0,367.0,219.0,328.0,235.0,300.0,245.0,276.0,225.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,9,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,451.0,148.0,412.0,122.0,389.0,101.0,369.0,172.0,362.0,168.0,324.0,168.0,294.0,170.0,265.0,202.0,366.0,220.0,328.0,237.0,300.0,246.0,276.0,226.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,10,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,451.0,148.0,412.0,122.0,389.0,102.0,369.0,174.0,362.0,168.0,324.0,168.0,294.0,171.0,265.0,203.0,366.0,220.0,329.0,238.0,300.0,246.0,277.0,226.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,11,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,451.0,150.0,412.0,124.0,388.0,104.0,368.0,177.0,361.0,171.0,324.0,171.0,294.0,174.0,265.0,206.0,366.0,223.0,329.0,240.0,300.0,249.0,276.0,229.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,12,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,451.0,152.0,411.0,127.0,388.0,106.0,367.0,179.0,361.0,174.0,324.0,174.0,293.0,177.0,264.0,208.0,366.0,226.0,329.0,243.0,300.0,252.0,276.0,231.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,13,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,451.0,154.0,411.0,129.0,387.0,109.0,366.0,181.0,360.0,176.0,323.0,177.0,293.0,179.0,264.0,211.0,367.0,229.0,329.0,245.0,300.0,255.0,276.0,234.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,14,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,451.0,156.0,411.0,131.0,386.0,111.0,365.0,184.0,360.0,179.0,323.0,180.0,292.0,182.0,264.0,213.0,367.0,231.0,329.0,248.0,300.0,258.0,276.0,237.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,15,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,451.0,158.0,410.0,133.0,386.0,113.0,364.0,186.0,359.0,182.0,323.0,182.0,292.0,185.0,263.0,216.0,367.0,234.0,329.0,250.0,300.0,260.0,276.0,239.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,16,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,451.0,160.0,410.0,135.0,385.0,115.0,364.0,188.0,358.0,184.0,323.0,185.0,292.0,188.0,263.0,218.0,367.0,237.0,329.0,253.0,300.0,263.0,275.0,242.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,17,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,452.0,162.0,410.0,137.0,384.0,117.0,363.0,191.0,358.0,187.0,322.0,188.0,291.0,190.0,262.0,221.0,367.0,239.0,329.0,255.0,300.0,266.0,275.0,244.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,18,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,452.0,164.0,409.0,140.0,383.0,119.0,362.0,193.0,357.0,189.0,322.0,191.0,291.0,193.0,262.0,223.0,367.0,242.0,329.0,258.0,300.0,269.0,275.0,247.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,19,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,452.0,166.0,409.0,142.0,383.0,122.0,361.0,195.0,357.0,192.0,322.0,194.0,291.0,196.0,262.0,226.0,368.0,245.0,329.0,260.0,300.0,272.0,275.0,250.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,20,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,452.0,168.0,409.0,144.0,382.0,124.0,360.0,198.0,356.0,195.0,321.0,196.0,290.0,198.0,261.0,228.0,368.0,247.0,329.0,263.0,300.0,274.0,275.0,252.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,21,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,452.0,170.0,408.0,146.0,381.0,126.0,359.0,200.0,356.0,197.0,321.0,199.0,290.0,201.0,261.0,231.0,368.0,250.0,329.0,265.0,300.0,277.0,275.0,255.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0
